user_id,recommendation
4658,8244 5485 9830 4309 3852 7794 5618 14896 9324 4397
4659,8727 2817 5998 2818 2742 14079 12786 13354 8830 10311
4660,13324 13271 4515 13323 13628 12426 2820 13188 13650 13232
4661,13660 12426 13187 8830 1166 11524 2820 13188 13232 3464
4662,405 8904 11112 13007 1532 13187 2820 1166 13006 14084
4663,13187 2820 13452 1166 3464 405 14712 1165 14084 13540
4664,14222 11384 5518 14316 12382 13430 10263 14617 3067 5623
4665,9147 6057 6764 12881 3004 12011 4480 7524 2137 8240
4666,14204 14478 14513 6606 4549 14523 14203 13420 6605 5373
4667,11405 13053 11366 692 11217 14136 693 6725 726 8726
4668,7381 13949 14205 14460 11217 8120 21 14492 14959 6608
4669,14426 360 14524 13831 9784 14882 14985 11122 9245 11123
4670,14525 14198 9201 14395 8408 10484 14854 13018 13132 1905
4671,6606 14523 14204 6605 5373 14203 11221 5518 13424 13205
4672,11405 13266 11366 6476 13207 692 14136 693 6725 726
4673,693 11384 14380 14379 11366 692 11405 6725 14136 8726
4674,12013 14526 4757 2098 6034 1567 10298 5069 3097 4262
4675,2591 14528 7663 1181 14527 5016 11786 11366 1180 14132
4676,3801 14530 14529 14961 14441 692 8421 14004 7699 14944
4677,14531 1907 11366 13761 5674 6451 14505 8782 12520 3166
4678,173 5216 61 8324 9430 8617 2597 14676 5 157
4679,7581 2591 11289 13697 14159 11366 1170 14157 5757 1180
4680,14448 13167 14212 2258 6518 3706 4541 5063 6604 6603
4681,11366 692 11405 5267 14486 14477 11631 14481 14491 5266
4682,7844 2303 1180 14165 11366 11367 7842 11405 692 7843
4683,13272 13756 7438 11260 12196 11143 8576 2424 5241 1872
4684,6077 2321 11144 6076 11366 14906 15277 14903 13914 970
4685,12373 3537 10868 6613 3541 14414 3540 4882 1945 1897
4686,12989 7384 8892 13335 14334 8891 10658 8534 6105 2599
4687,9217 14532 557 5510 6679 6504 679 2 3070 7643
4688,6485 2627 6484 5715 12898 1864 6183 1846 908 904
4689,8164 4133 4605 1357 9852 4135 1354 10067 12757 10953
4690,1529 2820 13189 12426 1166 7396 3464 14084 14599 3046
4691,13606 7935 14495 5352 11366 13885 12850 14008 692 162
4692,8686 10593 14039 10253 7648 10254 12716 12486 10335 1557
4693,14534 7863 9339 3993 5088 7861 11366 5138 10973 12694
4694,10818 12551 12756 8164 5673 11120 4133 14459 1859 10067
4695,14311 12577 13741 1511 11785 11787 1612 5480 9415 3757
4696,12566 2979 12567 6785 6349 9805 10870 6685 6524 13459
4697,13900 9015 13114 13040 10917 14075 1883 14076 12091 8363
4698,1884 7565 10542 13246 13432 13433 12997 8323 14809 1885
4699,13926 14331 10076 13353 10410 13575 13260 2814 2815 2824
4700,9114 5514 3485 13431 11366 5515 6456 6457 692 7729
4701,7050 5592 14356 4191 10171 3810 2211 7929 11366 10239
4702,9238 7455 7466 6909 1886 9960 2614 1896 5998 6724
4703,12263 5896 2929 10112 4073 10782 11357 3070 7343 2915
4704,5687 6806 7427 10199 10987 10899 5447 2618 13683 11850
4705,14240 7268 14535 8871 11124 5759 3469 11125 14733 14361
4706,14537 14536 12850 14067 14563 14943 14068 14910 15133 13350
4707,924 5369 3771 2678 990 14393 15099 6329 3770 12020
4708,14131 13885 12850 8517 11366 14130 14480 13878 4430 14548
4709,14540 14541 6657 15175 14752 6658 11366 7526 1594 2282
4710,626 9365 6488 8397 8574 7544 12464 614 5377 4463
4711,14542 5337 14819 1090 14574 6202 15043 5336 7257 7109
4712,12850 12298 13885 4430 14480 14130 14131 14548 14923 13878
4713,14498 13885 11366 12850 14131 14226 14225 8634 14236 14571
4714,6729 14543 9563 4595 13035 15171 7347 14566 6158 9212
4715,9406 14545 13282 9412 11186 9409 10095 9421 11092 9415
4716,14538 12850 11366 13885 7264 11341 11405 7844 14131 5268
4717,6553 1721 1357 9851 2376 8476 2377 1354 2014 6360
4718,14538 11366 7264 11341 11405 693 6725 8726 726 7844
4719,14538 11366 7264 11341 11405 693 6725 8726 726 7844
4720,11009 13652 1605 8864 10115 14822 14303 8425 15197 14821
4721,11403 14512 11405 11404 11366 11402 8250 12275 693 692
4722,726 11405 14512 11366 693 6725 8726 11877 692 8590
4723,9406 14545 13282 9412 9421 9409 11186 10095 11092 9415
4724,12850 13885 4430 14480 14130 14131 14548 14923 13878 9658
4725,12850 13885 4430 14480 14130 14131 14548 14923 13878 9658
4726,12850 13885 4430 14480 14130 14131 14548 14923 13878 9658
4727,5751 2957 3500 12666 14651 733 5744 2958 475 2304
4728,101 14547 14898 13952 2031 740 105 3055 15045 8050
4729,478 14548 149 11366 13885 12850 3217 4016 3033 14539
4730,101 1808 14898 2031 740 8050 13952 3055 105 2030
4731,10977 12101 12134 2488 9342 11366 14844 12989 6105 2481
4732,58 9013 8050 81 92 7124 7115 13912 45 740
4733,10818 1001 2887 1013 12756 10067 1721 10992 14751 6542
4734,13587 14557 14166 14558 14553 7115 14081 78 739 81
4735,4516 1166 2743 1165 3464 2820 14084 14712 7396 14879
4736,12850 13885 14480 4430 14130 12134 14131 14548 14923 13878
4737,14490 11366 1834 3992 12714 2101 12191 10571 2097 1670
4738,12426 3465 13188 2820 13344 8828 13232 4330 13189 13342
4739,692 14561 11366 14136 11405 693 6725 13079 5267 8726
4740,11055 1173 12481 8997 11219 13387 7351 6537 10701 10863
4741,4465 692 11366 3524 5197 7527 13509 9141 13281 2699
4742,2438 5384 9682 1939 1655 5383 9805 12566 6619 6189
4743,7000 5787 5786 14404 12005 3177 3178 4845 2532 8502
4744,12465 14563 13554 7088 13350 14530 14068 6166 14536 3548
4745,14565 5019 14564 4756 13511 10200 13602 14487 3628 15181
4746,13838 14213 10591 5107 9106 5108 11366 8609 14209 4663
4747,2893 11768 1001 6738 5690 1861 13270 1721 6542 1776
4748,3841 11884 14566 14543 9300 2658 13910 15085 2808 8820
4749,13897 13896 13894 13885 14923 12850 1858 14285 1154 1152
4750,383 4497 14316 692 11366 4360 2859 5982 683 933
4751,14567 6583 14511 11172 11849 4339 12803 3615 4069 4781
4752,8454 14268 11630 12347 9245 11366 10679 1527 5818 12509
4753,12339 14569 11366 13903 1877 7841 4798 14906 8956 11744
4754,14570 14241 14316 12252 4811 10265 8281 7499 15194 6583
4755,3180 10709 6036 330 11366 518 975 6787 511 1905
4756,2887 8477 5689 14464 14226 15126 13878 13885 11366 14225
4757,14573 14572 8250 692 11366 14136 11405 11403 693 5267
4758,14575 6581 14574 14443 692 12298 14009 13215 14148 2273
4759,13558 8250 692 7847 11366 15026 6196 11405 14136 693
4760,14209 14458 11120 1859 4063 14213 14494 4599 2869 3845
4761,13172 14082 6781 6966 5782 6049 13906 1665 10255 3581
4762,14577 14576 10741 451 12056 15277 11366 6221 11097 14430
4763,12025 11883 2391 5382 6485 2046 5380 8372 5383 1889
4764,53 14578 78 14991 4426 14987 14989 81 14992 14990
4765,13192 7944 2230 10653 9341 10277 5368 8786 8426 6750
4766,101 14579 7223 14503 315 13513 14264 14391 14898 8050
4767,10382 10383 8591 10380 3149 851 6913 8972 10712 10014
4768,4755 4434 14582 15099 10838 3449 968 13335 5728 12823
4769,13999 9202 7351 6618 12991 15133 12565 1840 13925 4753
4770,6797 6795 10115 8128 7739 4651 14257 8077 4665 9558
4771,11205 11947 11426 11427 11428 11948 1953 13367 11425 13400
4772,14583 14584 11458 113 12427 11444 15002 14220 14081 7123
4773,10035 5620 5380 1889 11366 12424 9360 8772 12357 11510
4774,11622 6181 908 8041 6483 6782 14394 907 6503 7573
4775,12318 6885 6884 4924 11366 7558 6969 12430 9248 9528
4776,11048 426 6022 3190 14319 10797 2922 8760 357 12401
4777,4755 14451 5559 14587 15099 10838 3449 968 13335 5728
4778,12648 7556 11426 10456 10407 13946 14234 10721 10036 8761
4779,5998 13574 9793 2741 2614 8631 11899 2820 1166 12426
4780,7648 12892 8688 14039 11366 1605 10115 10442 13793 5945
4781,9852 4133 8164 4605 4135 9750 9751 1719 10067 10953
4782,14281 10810 8136 6622 8575 6476 6520 6886 13365 10870
4783,12216 13726 8410 13643 11366 12215 12439 13536 7634 6497
4784,11781 14365 11177 13653 5923 3719 7660 13530 12682 13171
4785,12092 12612 2636 14164 11206 12963 12311 9012 5560 1997
4786,11366 5226 692 11405 5267 14477 14486 11631 14481 14491
4787,14110 9022 11366 8388 13706 10527 2122 14075 11042 12418
4788,13828 2650 6487 6537 12748 12536 11055 11219 9275 10863
4789,12850 13885 14480 14131 4430 14130 14548 13878 14923 11366
4790,13885 11366 12850 14131 14226 5268 11405 692 7844 5267
4791,12981 13679 7402 13761 1561 11366 13777 13610 9331 14531
4792,14589 12772 14948 15182 10897 14690 15009 12815 14943 6428
4793,1475 11759 8892 4591 8894 8889 5345 11880 12535 8893
4794,5814 8324 5 160 10540 1128 14676 3722 6003 6128
4795,6984 3720 5525 14958 8415 7365 14652 5295 15187 9254
4796,12850 13885 14480 14131 4430 14130 14548 13878 14923 11366
4797,13079 1949 8580 11366 692 11405 14136 693 6725 5268
4798,8590 726 8589 11366 11405 693 692 6725 7844 8726
4799,11405 14591 11366 692 14136 693 6725 726 8726 11877
4800,2951 4424 5929 13017 13513 13804 11366 12513 8735 9353
4801,9106 5108 5107 13838 14592 1605 8609 3065 4663 4653
4802,13336 3677 8832 8334 1475 3587 12797 5231 10278 11470
4803,11384 13365 13262 366 553 13681 6622 13737 6109 13892
4804,7941 4351 6004 2256 1108 8028 5622 5138 6494 10277
4805,11877 4074 12838 8832 11366 11880 692 11405 726 693
4806,9555 13617 2978 14593 3582 12928 12527 12528 12519 1556
4807,5729 14594 2847 9828 12162 5905 14197 2855 13881 14883
4808,10820 6105 2032 4016 45 8050 54 81 4432 7123
4809,13435 2152 3542 7004 1686 3112 2305 1805 7341 7340
4810,9106 726 11405 11366 5108 5107 6719 692 13838 693
4811,6719 726 11405 9106 11366 6725 692 693 8726 11877
4812,611 6474 593 10480 11366 10421 10893 12881 11080 6890
4813,14301 12556 6654 14097 14096 7539 11366 9017 4997 10105
4814,6687 9655 7689 11406 10691 7567 3647 1925 645 10338
4815,14596 13680 14209 14595 14458 14213 11120 5673 1859 1860
4816,8999 13680 4426 11185 91 3063 45 14578 14826 14555
4817,14597 1485 1483 13013 1490 11316 1492 10017 3166 11366
4818,12426 2822 405 2820 13188 1166 13201 2742 13202 13187
4819,5998 13327 2742 2614 8631 11899 13561 1165 2741 1532
4820,14598 4151 13417 4550 6503 11366 5894 11397 6631 5510
4821,1534 5998 3046 8834 2814 14599 14327 3463 3465 6352
4822,8397 8574 6488 5131 9365 10432 7544 626 1387 4171
4823,14600 12949 13815 1996 8629 11714 4059 8624 13361 15167
4824,2412 7341 2291 9051 7340 2411 1686 10126 846 14897
4825,1491 6702 8670 6042 1992 8070 3809 8671 4298 4475
4826,3237 11444 54 2031 1988 47 11440 7332 4883 4891
4827,11388 9150 9825 7709 10402 14450 808 11389 11129 3988
4828,14601 14602 308 10614 5182 4418 589 7765 7493 2542
4829,8020 14214 13736 14211 15169 14009 13050 9749 15170 12757
4830,5415 14603 1496 7158 8798 10017 10551 3718 9584 6913
4831,7324 100 14605 14604 58 14080 111 45 81 8050
4832,14606 12235 10252 5676 14971 10902 5678 2393 11163 209
4833,7350 7352 6622 10610 7349 7351 2108 9805 366 12566
4834,13042 9921 181 2574 10017 9815 2522 1919 2506 9909
4835,3365 14607 2028 9350 1269 3277 4192 176 1879 476
4836,989 705 3242 4568 259 3241 12941 10232 4569 5738
4837,14608 14355 9910 11366 3663 12944 4088 938 11405 2196
4838,938 12762 2441 12761 977 3663 9880 12944 12760 9879
4839,14223 10266 14610 14483 5757 14429 8737 5513 8736 4158
4840,195 10261 10422 2518 2026 14611 10886 11807 10263 48
4841,8059 7434 1926 10151 9650 9655 5617 1934 10025 7745
4842,8967 7106 1268 10870 10867 11621 13762 12566 1269 10928
4843,2229 142 329 4942 5631 931 3514 6817 9066 3196
4844,12786 12380 13233 5194 2817 8830 2820 10332 14879 10311
4845,6917 7297 9909 12052 12515 9315 2202 10539 130 9928
4846,9212 14613 6481 230 14614 2592 13205 8037 7586 280
4847,1216 5512 8074 107 821 3306 1644 843 11366 9327
4848,1480 12028 3410 13577 6242 5911 4439 7647 6039 5261
4849,6572 6570 1532 11112 14328 6571 8904 9787 2741 13329
4850,488 13603 6339 163 1100 11366 775 6028 744 858
4851,12316 3350 1944 11094 10486 11717 11261 11366 664 692
4852,786 1047 167 145 215 2460 6575 14792 9227 2764
4853,14617 3228 379 10664 11384 3968 6314 1576 3967 14222
4854,658 7051 462 489 794 686 169 706 466 712
4855,7802 7803 12081 1267 6146 9696 5899 4982 4455 2852
4856,14367 2597 8324 9430 8617 14676 6128 160 1128 154
4857,9757 10814 6809 6734 2373 6741 9756 9753 4138 1158
4858,8893 8892 4591 8894 1475 2599 8889 5429 11880 12672
4859,11566 10151 4561 4668 7704 2432 6586 13204 12138 9754
4860,8902 3275 3274 3972 14544 5607 8636 12266 3583 1537
4861,5410 3743 488 12044 1518 11289 8515 11366 1447 763
4862,12845 13264 651 4085 11576 4256 11366 858 773 830
4863,14619 14550 14618 12421 81 93 8474 45 7123 8050
4864,14621 9897 8182 11483 3956 242 2028 7495 7230 14620
4865,3510 3475 12602 9995 6467 2310 3398 1161 1910 2041
4866,4599 10911 13556 13212 2874 7554 3845 4063 14458 14209
4867,13826 4902 8325 2716 2287 11265 1276 11366 3827 6438
4868,13759 14623 12296 7999 1611 3089 7939 4670 4169 1602
4869,14624 12594 9813 5252 13818 13817 3562 6794 14468 12967
4870,3213 611 12051 10421 12568 9781 3455 3872 10893 7525
4871,11878 11110 2822 12426 2820 1535 2814 13188 1166 13344
4872,690 9255 4861 1413 1049 1050 5491 3351 3215 9956
4873,12311 13611 14076 13995 13000 14077 14075 1886 14164 9101
4874,6108 5289 5338 11328 11366 4665 7739 8077 2 4806
4875,14626 14625 1365 11366 11967 12924 5909 11961 14640 9230
4876,10484 12845 2956 14854 13132 8408 13018 14525 13927 6270
4877,8200 4575 3916 760 11465 495 9741 1797 2781 12244
4878,14627 14630 14629 3787 12170 12814 14628 15216 9485 11426
4879,14632 5887 4742 9718 11366 11195 8992 11153 13799 10981
4880,8074 14297 634 9706 5488 6689 2940 10304 5490 14418
4881,6096 7887 9292 6559 7886 1262 1264 2451 1548 13417
4882,7580 794 5488 7512 8433 793 6411 5490 6223 3139
4883,6223 5062 214 3026 10424 5117 6953 5031 9592 7510
4884,1746 629 14275 6118 6488 2256 3980 8397 7852 6493
4885,14635 7467 7359 5481 11366 12288 12312 916 12964 4051
4886,14636 5740 11366 10204 4878 428 1252 9305 4718 10409
4887,10834 882 10507 5986 586 1040 10633 9495 14637 11259
4888,14238 14638 11315 11366 14029 9288 5190 15153 14976 11405
4889,4850 1282 1905 8195 3500 8690 11936 63 7734 6913
4890,7388 10760 2337 2332 1572 3192 4319 587 8063 7493
4891,1102 73 14639 4416 2704 2748 13984 7065 10843 10750
4892,11082 4507 12415 11366 10827 996 5869 8224 4645 12850
4893,14625 14640 11366 14626 11499 14726 1365 11507 3440 14654
4894,12696 2795 10242 13817 13944 13816 11366 5564 11164 11858
4895,9650 9655 6187 6528 12148 8059 7745 7567 6623 5617
4896,10344 14641 3009 11943 10343 4421 11941 11770 12899 1294
4897,3749 10737 4907 1029 9912 1035 1036 10459 5047 13546
4898,9089 7836 11323 2116 1047 2943 7708 10652 11366 6193
4899,611 14621 11483 3214 9897 6016 6913 10893 3213 9320
4900,83 7822 8434 6054 8432 603 14297 2783 6956 10297
4901,7554 9540 7427 10199 2875 1828 11569 14751 3415 5447
4902,224 12652 4120 8898 14611 14492 6228 6608 11547 5380
4903,870 10017 10126 476 4862 2739 7495 228 7800 752
4904,11366 692 11405 5267 14486 14477 14136 11631 14481 14491
4905,6482 7986 8035 13691 8271 13162 9128 8751 13069 7851
4906,1660 4419 3945 2952 5110 2948 1328 13037 12192 324
4907,7683 347 7763 3930 4801 10181 323 7996 2679 10573
4908,13017 8572 11458 14718 14585 11460 11366 8999 3055 3699
4909,9535 10857 1003 3074 3688 3667 2891 10193 11778 7078
4910,9397 7348 6436 6688 4821 9396 6025 10742 4768 3253
4911,10547 7371 12433 8724 188 6913 10212 10915 9902 549
4912,1083 3250 5083 8548 5027 10665 8243 3624 10045 4127
4913,8363 14071 9015 3780 1883 13813 12841 14076 14075 10917
4914,5408 7691 2821 5406 14807 5405 8058 14045 6790 12483
4915,2378 1354 11777 8476 1355 9236 11349 9235 1357 2376
4916,8507 12650 14644 14643 13739 14642 8576 13602 3259 9698
4917,4577 8341 5711 12442 3905 1608 6065 7879 7228 11231
4918,3443 3003 12376 1136 4690 4689 1143 4692 1775 5686
4919,7196 162 232 7697 7191 7190 11366 7193 7189 4762
4920,6593 6595 5015 11760 784 1474 4824 6383 6380 5958
4921,13314 5570 7790 6284 7685 528 10731 6712 5583 4048
4922,11306 11315 14638 8374 12575 11366 14681 2803 13559 15145
4923,169 12094 2748 10832 1569 2133 1404 2309 149 171
4924,14646 5780 14645 5166 10591 6607 2449 6228 906 14205
4925,3510 10840 11316 3149 4236 1485 13013 2956 8591 11035
4926,14650 14648 13523 14647 14653 14651 14649 6465 4952 7858
4927,4726 1694 1695 118 5705 11344 2510 13015 6206 10009
4928,9133 8570 8838 2187 3958 12132 9168 6762 12514 11994
4929,11849 12840 10672 4408 12034 389 3662 12103 11836 11366
4930,9374 3888 3392 3393 9373 7234 3401 9375 3391 10063
4931,645 10599 5866 6823 6477 8836 11406 637 7049 6687
4932,10267 6849 578 3984 2924 1392 13542 6850 6880 583
4933,14654 14426 15175 14752 11366 14352 13885 5189 14540 14538
4934,14309 13186 14655 13245 13661 13648 13932 10207 2820 14335
4935,11214 2438 9804 1663 14645 1889 3878 12576 8335 1655
4936,13540 13187 2822 2820 3465 2743 2745 12426 1166 405
4937,3262 12426 13330 13202 2822 13201 1323 2614 2820 5195
4938,1535 2814 9786 4516 12426 6866 2820 13425 11524 405
4939,13628 4515 2741 13271 2744 12425 2820 13323 13324 2742
4940,2820 2614 4605 1326 360 2743 2742 2822 14084 1166
4941,10730 13850 5998 1529 14045 5406 10179 12173 5408 14768
4942,12426 2820 1529 5998 13188 13189 13344 7396 1166 3464
4943,14657 626 1339 12426 4516 11524 1535 2820 13188 7333
4944,13330 2614 1529 13332 405 2820 12426 1323 14122 13333
4945,2614 11393 1529 5998 3464 8631 11899 6415 2820 13319
4946,3602 2699 1752 3909 1898 1893 7455 646 1896 1894
4947,12911 14315 11261 13210 12582 11433 10036 6824 12724 10725
4948,8802 14107 5567 1497 9901 1493 1481 8050 10158 2205
4949,8693 12440 5498 1262 9242 1979 12133 7495 11366 687
4950,234 235 2959 1617 1618 1621 1622 1619 1620 1624
4951,14659 14658 12480 13020 3894 3451 5559 12366 1 11947
4952,665 3369 1160 13577 2732 10683 11366 3323 4831 2899
4953,14660 9799 12475 15092 516 3891 259 7058 7786 11366
4954,11079 14175 2901 5766 6060 6059 10153 9542 11875 8605
4955,12053 3915 6024 5032 895 5539 2940 830 3175 6999
4956,10491 14284 14507 13312 14174 11366 13480 1813 11838 6728
4957,3663 1538 938 14608 12762 977 12944 14355 12943 7655
4958,6517 14661 1194 9090 787 10451 1984 895 8743 1452
4959,14662 7236 6726 14330 8334 7249 14326 13853 1325 4015
4960,12160 5277 8313 3171 2807 5653 1028 11366 3288 4004
4961,2352 9693 3297 3192 9253 2249 2952 2078 9039 8196
4962,8075 9352 11201 3222 5808 14663 8517 13355 11366 6718
4963,2823 14139 9793 13260 10410 2824 10411 13575 13926 2820
4964,12366 6819 14024 14034 10967 10407 11425 13072 8698 1
4965,8363 8102 10789 12180 14398 5258 9015 1883 8091 8094
4966,14666 7276 13077 8133 14667 394 8210 12278 3994 11131
4967,5351 8376 9590 12421 4850 8195 8565 2504 9588 6872
4968,9215 13412 2033 1479 8872 4211 14668 10616 10175 11320
4969,2296 5452 2653 2290 7341 7340 846 14897 13487 1686
4970,14670 8999 45 4426 8587 15067 4432 15215 81 92
4971,10237 1085 10235 1484 2990 11746 5423 1098 3605 8347
4972,1806 1483 13012 12514 9911 10342 6913 14419 3166 11366
4973,1820 347 10166 502 13722 8651 1732 4479 6825 348
4974,3663 73 3626 8898 967 1539 14534 945 3759 13721
4975,13651 13332 13539 13330 14122 13333 2820 12426 1326 13334
4976,11461 4818 2754 4817 1202 3110 7723 8651 5538 2790
4977,5287 5788 7172 12208 12207 12285 13951 2108 7878 4172
4978,3222 10787 1734 1450 12320 13936 14663 176 10966 170
4979,3375 1854 14518 9248 12132 6882 2130 9160 7912 6832
4980,7920 1347 10909 3955 8449 13883 11366 6382 6087 13042
4981,4363 3510 447 1453 10547 8722 1381 467 11366 1302
4982,6068 13631 5118 11704 6991 337 2237 1871 11366 9462
4983,2333 6679 134 11366 12097 1521 2241 6505 6630 3959
4984,6836 13588 14278 5785 3906 630 6259 3515 8941 11366
4985,1916 11777 1913 1354 10072 11347 1357 9554 6737 2379
4986,651 3222 216 6577 126 8201 1450 2311 6382 787
4987,14671 13488 9172 14673 13956 14672 11577 6104 1397 8833
4988,10936 7217 1773 5255 1353 1704 1774 1011 401 10935
4989,9976 8555 2710 8056 6782 9233 2679 6342 304 2701
4990,11366 10867 230 692 11405 5267 14477 14136 14486 11631
4991,5829 3339 3831 4922 1074 4886 11366 3930 2754 5957
4992,11419 12399 7259 6599 14626 12653 9140 4130 6385 3822
4993,14470 14674 11217 13949 15261 9240 11366 21 13948 8120
4994,12574 1880 12134 1879 11366 12446 23 5750 13413 1521
4995,9068 1574 9314 2765 10452 5299 10451 7310 176 2448
4996,7400 12185 10305 2097 10571 11366 11935 3992 11904 12191
4997,4063 4062 11120 9853 1769 14209 1859 14458 5846 12551
4998,6244 13640 6785 10716 8136 12566 6476 9805 4065 10810
4999,14676 9678 3325 8815 6199 10340 4988 10077 6927 7283
5000,3271 3272 3270 9305 3273 9931 5740 8690 2569 6891
5001,3549 7415 5790 7416 5145 11589 2989 6477 6987 2988
5002,10626 6432 2372 11808 9851 1778 3079 4598 11347 10992
5003,12913 7108 13236 5685 14677 10808 8680 1712 5444 9749
5004,13666 12676 12677 10845 10844 14679 13703 11474 11152 11366
5005,5848 12145 10367 12375 13444 9643 13789 5843 9626 12374
5006,611 2313 4848 14680 2750 5016 3909 1621 1620 234
5007,2011 2010 6110 14681 11252 11251 10095 6109 6164 1727
5008,14064 9826 14265 6171 6540 10255 5782 12472 5783 9806
5009,11188 14145 10084 4053 2593 6105 11365 10916 8891 1129
5010,11386 13983 4624 5844 4612 2889 3085 4617 13450 7784
5011,3863 8181 290 5988 1451 3861 2186 9483 231 11366
5012,12259 14682 5857 6067 1705 2875 10995 7099 10996 9173
5013,780 10929 89 7339 6039 7737 11366 7736 3641 11824
5014,14684 13904 10524 14106 12 1302 12172 688 13307 8427
5015,1834 14121 14258 12621 2994 1811 11904 5398 5623 3989
5016,53 78 14991 14987 14989 14992 14990 14988 10820 4426
5017,14259 13559 14685 9267 13928 8921 1808 10821 941 4073
5018,7121 8999 11185 15213 45 1367 3055 91 52 93
5019,13692 10951 3069 13034 12389 6841 11366 10937 6507 14281
5020,5210 2227 6786 10798 7139 4977 3543 4979 1085 7776
5021,4313 6603 10591 7380 1765 198 3553 8113 337 11366
5022,13637 8471 10839 11527 6610 5887 10329 11398 13028 13199
5023,13231 5123 5916 9514 13559 11366 12254 13230 11509 653
5024,14687 9511 14171 11366 13096 9623 10957 857 3913 15192
5025,6836 8190 12886 630 3515 6259 8941 11366 11814 2310
5026,10384 14688 14689 11366 14933 14928 12206 1831 9222 4233
5027,10715 101 14702 14220 11314 45 81 8999 8474 14690
5028,11397 14691 5708 5788 6489 14492 7643 7649 1127 5510
5029,11961 10516 10596 11810 1697 9769 1752 2560 5909 8921
5030,9486 14693 14694 7229 7244 14539 9244 9485 10865 14517
5031,3969 5612 5950 3968 654 6906 3967 11366 3191 8953
5032,8348 5049 930 3117 11159 893 7957 6983 8863 1204
5033,14696 12134 14697 12574 1518 11366 7048 1089 14847 3348
5034,14698 260 13716 11366 4365 277 11026 7552 273 11959
5035,6191 1186 14699 5059 12168 512 11366 773 2709 1676
5036,14700 11366 1386 2311 9471 4822 14261 6822 14928 488
5037,9753 6323 7554 13270 6809 9628 9756 14751 9645 2875
5038,4849 2129 5789 2338 3818 3607 4095 2532 2514 71
5039,10715 14702 14703 1351 740 14220 14307 81 14089 8587
5040,643 1577 5127 5128 46 644 372 10632 12843 7496
5041,8334 14662 13728 5345 14326 8893 1917 1535 14872 12422
5042,2075 611 10317 2077 2076 3909 11366 6632 417 10005
5043,944 14707 3805 14706 971 14705 8428 1332 9115 7545
5044,12340 8250 692 11366 11405 11877 726 693 6725 8726
5045,14708 9845 12565 7205 9251 7349 15046 6477 7529 4630
5046,14646 13919 14304 5166 10591 6607 2449 8135 278 11366
5047,8576 12886 12269 8944 7945 14709 11865 11189 8640 14710
5048,10441 6484 9113 11384 14316 6485 904 8335 5923 1655
5049,1696 11148 11563 2498 101 8272 1621 8499 7731 1622
5050,14136 692 11405 11366 693 6725 8726 13079 14477 5268
5051,14711 11405 1627 11366 692 693 6725 14136 726 8726
5052,12850 14538 12134 8200 13885 11366 14131 14480 7264 11405
5053,2556 11574 6202 12087 11366 5383 7706 7707 8335 2557
5054,14163 8999 11366 2114 6990 7135 15068 14898 9610 4558
5055,14712 11109 3464 1166 13348 2820 12742 14084 12426 7396
5056,4020 3049 2318 2748 6411 753 2106 13923 11366 8058
5057,14511 11134 11089 14567 11849 11605 4469 11172 4069 5988
5058,9979 9943 5459 3457 751 4543 6340 11366 6228 8898
5059,11894 3002 9198 11895 8031 8042 11893 8730 8405 3001
5060,12668 11671 5721 2320 502 312 6088 14298 14310 14295
5061,58 8050 81 92 7124 13912 45 7115 740 10715
5062,7140 113 2360 2358 2438 3534 14669 10664 9367 1280
5063,488 794 3218 775 10884 3217 9250 1686 3266 3515
5064,11717 7 9374 1134 13367 11425 9004 5329 1883 14787
5065,14227 11654 2930 1747 4474 10200 2929 10625 5709 12881
5066,5087 3216 6527 8963 11366 2309 4925 7338 1405 3033
5067,11958 3050 11333 3833 10294 3613 370 1195 1387 7385
5068,8747 14319 8760 11366 8288 14807 11043 8336 11042 7268
5069,11303 11129 3753 11144 10764 808 9018 6614 9999 11366
5070,7961 7960 2607 3197 6402 10439 9117 7250 10239 702
5071,6327 6331 12200 2059 15127 4652 4047 4594 12625 12624
5072,5161 2409 9557 14715 13690 8024 13691 6508 8077 7478
5073,4359 14440 14416 2830 7857 11137 943 953 8527 14313
5074,9088 11466 4075 10642 8781 7863 10617 15159 9226 6494
5075,8367 11478 10612 8480 14037 12130 15214 33 10965 12446
5076,14210 14108 12668 10541 14933 14272 11679 14430 787 773
5077,486 2428 10132 781 864 911 2411 11366 10645 6114
5078,7396 2820 13235 12426 14084 1166 13059 3464 14599 13189
5079,14717 6493 14716 6505 5378 5375 6481 6489 5379 6504
5080,8780 1670 14036 12061 12295 15277 4890 13513 12058 5012
5081,13485 10346 7347 2811 6754 7237 528 4751 6712 6412
5082,11586 2800 9660 14413 14024 2304 15070 11945 14194 3262
5083,1058 3903 11256 692 1055 5056 11366 9041 3453 226
5084,12675 12293 12292 13381 12290 12291 12674 12289 4697 14369
5085,7453 7971 3542 8303 4210 830 1426 9458 12623 773
5086,14720 14719 7967 14721 13947 1028 1351 4671 6267 9230
5087,13666 11355 11988 12683 10254 265 11474 11152 12676 12677
5088,8166 2399 8167 10461 7784 9194 12209 13270 5689 12934
5089,10027 12858 1178 9807 7934 9661 10982 6251 3878 13207
5090,13779 14109 2050 13778 13777 13610 12597 13117 13123 12038
5091,7853 14722 7854 4966 4151 15105 14505 10650 9517 11366
5092,14723 14724 2726 13839 7712 10229 5602 9542 2437 2421
