user_id,recommendation
4673,14380 11384 14379 693 692 6725 11405 11366 14136 726
4674,12013 14526 4757 6034 5069 2098 3097 6022 894 889
4675,2591 14528 7663 14527 1181 11786 5016 1180 13974 13697
4676,14530 3801 14529 692 14961 14441 14004 8421 13520 7699
4677,14531 1907 5674 13761 3070 15131 9331 3166 444 8782
4678,173 5216 61 14539 8324 9430 154 5 157 3721
4679,7581 2591 11289 14159 13697 2152 14157 5757 3319 3837
4680,14448 13167 14212 2258 3706 6518 15250 4541 6604 6603
4681,11366 692 14486 5267 5266 14477 14491 14481 11631 14165
4682,7844 2303 1180 14165 11367 7842 11366 7843 11405 692
4683,13272 13756 7438 12196 11260 11143 5241 8576 2424 10150
4684,6077 2321 11144 6076 14906 1539 13914 14903 1375 2488
4685,3537 12373 10868 6613 3540 3541 14414 1945 4882 1897
4686,12989 7384 8892 13335 8891 10658 2599 8534 8893 6105
4687,9217 14532 557 5510 2 6679 3070 679 6504 7528
4688,6485 2627 12898 5715 6484 6183 1864 1846 1700 908
4689,8164 4133 4605 1357 9852 5673 9625 10067 12757 9751
4690,2820 1529 13189 12426 1166 14084 3464 7396 14599 2815
4691,13606 7935 14495 5352 13607 4430 13885 11366 162 1302
4692,8686 14039 10593 10253 7648 10254 12716 12486 1557 13175
4693,14534 7863 9339 3993 5088 7861 7864 5138 12694 15185
4694,10818 12551 12756 8164 5673 11120 4133 10067 1721 4605
4695,14311 12577 13741 1511 1612 11785 11787 5480 9415 7935
4696,12566 2979 12567 6785 6349 6685 6524 10870 13459 6257
4697,13900 9015 13114 13040 10917 14075 14076 1883 14074 14077
4698,1884 7565 10542 13246 13433 13432 1885 1950 12997 8323
4699,13926 14331 10076 13353 2814 2815 13575 10410 2742 13260
4700,9114 5514 3485 13431 5515 11366 6456 7729 3919 13735
4701,7050 5592 14356 4191 10171 3810 7929 2211 128 10264
4702,9238 7455 7466 6909 1886 9960 6724 2614 1896 5570
4703,12263 10112 10782 5896 2929 11357 4073 3070 7343 2915
4704,5687 6806 7427 10199 10899 5447 2618 10987 9534 7554
4705,14240 7268 14535 8871 11124 5759 3469 11125 14733 10500
4706,14537 14536 12850 14067 14943 14563 14456 15133 14068 12494
4707,924 5369 3771 6329 2678 14393 15099 990 12020 7859
4708,14131 8517 13885 12850 13878 11366 14130 14480 7844 4430
4709,14540 14541 6400 15175 14752 12752 13124 7526 6657 6658
4710,626 9365 6488 8397 8574 7544 5709 12464 4966 949
4711,14542 5337 14819 1090 14574 6202 5336 15043 7257 7109
4712,12850 12298 13885 4430 14480 14130 14131 14548 14923 13878
4713,14498 13885 11366 14497 12850 14131 14226 14225 8634 14571
4714,6729 14543 9563 4595 7347 13035 15171 10432 9212 6158
4715,9406 14545 9412 9421 13282 10095 11186 9415 11092 13394
4716,14538 12850 11366 13885 7264 11341 11405 5268 5267 7844
4717,6553 1721 1357 9851 2376 6552 2014 1354 2377 8476
4718,14538 7264 11341 11366 11405 726 693 6725 8726 14512
4719,14538 7264 11341 11366 11405 726 693 6725 8726 14512
4720,11009 13652 1605 10115 8864 14303 14822 8425 5811 11105
4721,11403 14512 11405 11404 11402 8250 12275 693 11366 726
4722,726 14512 11405 11366 693 8590 6725 8726 692 11877
4723,9406 14545 13282 9412 9421 10095 11186 11092 9415 2016
4724,12850 13885 4430 14480 14130 14131 14548 13878 14923 9658
4725,12850 13885 4430 14480 14130 14131 14548 13878 14923 9658
4726,12850 13885 4430 14480 14130 14131 14548 13878 14923 9658
4727,5751 2957 3500 12666 733 14651 5744 7365 2304 8012
4728,101 14547 14264 13952 105 2031 14898 740 14604 14550
4729,478 14548 149 3217 14539 4016 170 455 10636 4825
4730,101 1808 740 2031 14898 105 14604 13952 3055 106
4731,10977 12101 12134 9342 2488 7560 14844 7559 8307 432
4732,58 9013 7124 13912 14307 7115 8050 14998 11126 14670
4733,10818 2887 1001 12756 1013 1721 10067 8151 6542 8477
4734,13587 14557 14553 7115 78 14166 14558 14081 3471 739
4735,4516 1166 2743 1165 3464 2820 14084 14712 14879 7396
4736,12850 12134 13885 4430 14480 14130 14131 14548 14923 13878
4737,14490 11366 1834 12714 3992 11935 1670 10210 12493 12191
4738,12426 3465 8828 13188 2820 13344 13189 13232 14599 13648
4739,692 14561 11366 14136 11405 693 5266 14491 5267 6725
4740,11055 12481 1173 8997 11219 7351 13387 10701 14153 3665
4741,4465 692 5197 9141 13980 3263 11366 11276 11674 12891
4742,5384 2438 1939 1655 9682 5383 9805 12566 908 6619
4743,7000 5787 5786 14404 3177 3178 12005 4845 8502 2532
4744,12465 14563 13350 7088 13554 6166 14530 14068 14536 9008
4745,5019 14565 14564 4756 13511 10200 14487 13602 11044 7347
4746,13838 14213 10591 5107 9106 5108 14209 15150 15169 11120
4747,2893 11768 1001 6738 5690 1861 1776 6542 2881 12874
4748,3841 11884 14566 14543 9300 2658 8820 13910 15085 8256
4749,13897 13896 13894 1858 14285 14923 1152 1154 12145 12850
4750,383 4497 14316 692 4360 933 6487 6505 7250 6679
4751,14567 6583 14511 11172 11849 4069 4781 2627 6981 8251
4752,8454 14268 11630 9245 14181 12347 13831 4091 10679 5818
4753,12339 14569 13903 1877 14906 11494 11366 4798 3825 8186
4754,14570 14241 14316 12252 4811 10265 8281 7499 15194 4922
4755,3180 10709 6036 330 518 975 6787 1905 511 4189
4756,8477 2887 5689 14464 14226 15126 13878 13885 14225 14571
4757,14573 14572 8250 692 11366 14136 14964 11405 3166 12340
4758,14575 6581 14574 14009 8250 692 14492 12339 14238 14443
4759,13558 8250 692 7847 11366 15026 6196 2275 9503 9165
4760,14209 14458 11120 1859 4063 4599 14213 14286 14494 2869
4761,13172 14082 6781 6966 5782 1301 1745 6049 3581 13906
4762,14577 14576 10741 15277 451 5323 773 6221 14430 2326
4763,12025 2391 11883 5382 8372 2046 8928 6485 908 5383
4764,53 14578 78 14991 14987 14989 14992 14990 14988 14993
4765,7944 13192 2230 10653 9341 7945 7943 14128 8786 10277
4766,14579 101 7223 14503 14898 315 13513 8050 8474 105
4767,10382 10383 8591 10380 8972 2130 851 3460 3178 3149
4768,4755 4434 14582 15099 10838 968 5728 3449 13335 344
4769,13999 9202 7351 6618 15133 12991 12565 12129 12470 11432
4770,6797 10115 8128 6795 4651 14257 7739 4665 8077 4386
4771,11947 11205 11426 11427 11948 11428 11425 13367 1953 14025
4772,14583 14584 113 11458 12427 14585 15002 14049 14220 14081
4773,10035 5620 5380 1889 9360 11510 13220 14492 4947 6631
4774,11622 6181 908 6483 14394 8041 7573 6782 8209 8231
4775,12318 6885 6884 4924 7558 9528 6969 10283 11576 9248
4776,11048 426 6022 3190 14319 10797 4241 1343 2922 12401
4777,4755 14451 5559 14587 15099 10838 968 5728 10065 13657
4778,12648 7556 11426 10456 10407 13946 14234 11427 10721 10036
4779,5998 13574 9793 2741 2614 8631 11899 2820 13561 14879
4780,7648 12892 8688 14039 10115 1605 8686 5945 10593 10442
4781,4133 9852 8164 4605 4135 9751 7067 9750 1719 10067
4782,8136 14281 6622 10810 8575 6520 6476 6886 10870 6515
4783,12216 8410 13726 13536 13643 6497 6610 5510 7634 4172
4784,11781 14365 11177 13653 5923 3719 7660 13530 13171 12864
4785,12092 12612 2636 14164 12963 1997 11206 5560 9012 11207
4786,11366 5226 692 5267 14486 5266 14477 14491 14481 11631
4787,14110 9022 13706 8388 8506 12418 11042 10527 9354 648
4788,13828 2650 6487 6537 12536 9275 12748 11055 11701 10701
4789,12850 13885 14480 4430 14131 14130 14548 13878 14923 11366
4790,13885 11366 12850 14131 5267 5268 692 5266 14488 14491
4791,12981 13679 7402 13761 1561 9331 11705 9689 6844 3089
4792,14589 12772 10897 15182 14948 14690 12815 6428 15009 14943
4793,1475 11759 8892 4591 8894 11880 5345 8889 12535 8893
4794,8324 5814 5 1128 154 9430 14676 160 3722 10077
4795,6984 5525 3720 14958 7365 8415 8897 14652 9254 5295
4796,12850 13885 4430 14480 14131 14130 14548 13878 14923 11366
4797,13079 1949 8580 11366 692 11405 693 5267 14136 6725
4798,726 8590 8589 11405 11366 693 6725 8726 5268 692
4799,11405 14591 11366 726 14136 693 692 6725 8726 8590
4800,2951 4424 5929 13017 13513 13804 12513 14386 9353 13388
4801,9106 14592 1605 5108 5107 13838 8609 3065 4663 4653
4802,13336 3677 8832 8334 1475 3587 12797 5231 11965 7751
4803,11384 13365 13262 553 366 13681 13737 6622 14538 13892
4804,7941 4351 6004 2256 8028 1108 5622 5138 10943 6494
4805,11877 4074 12838 8832 11880 11366 692 11405 726 693
4806,9555 13617 14593 2978 3582 12928 12527 12528 9188 11147
4807,5729 14594 2847 9828 12162 5905 2855 13881 14883 2854
4808,10820 6105 4016 2032 54 45 14220 7123 7124 8050
4809,13435 2152 3542 2305 1805 7004 1686 8852 13618 3112
4810,9106 726 11405 6719 11366 693 692 5108 8590 14136
4811,6719 9106 726 11405 6725 11366 692 693 8590 14136
4812,611 6474 593 10480 10421 11939 12881 7495 9356 5622
4813,14301 12556 6654 14097 14096 7539 9017 4997 7741 10105
4814,6687 9655 7689 11406 10691 7567 10338 9650 7739 8077
4815,14596 13680 14209 14595 14458 14213 11120 5673 1860 1859
4816,8999 13680 11185 45 14100 7121 14670 1367 8474 4426
4817,14597 1485 1483 13013 11316 9994 1490 10017 4721 1492
4818,12426 2822 405 2742 2614 2820 13188 13202 13201 1166
4819,5998 13327 2742 2614 8631 11899 13561 1165 1532 4515
4820,14598 4151 4550 13417 6503 6631 617 5510 11397 7635
4821,1534 3046 3463 2814 8834 14599 5998 14327 14324 3465
4822,8574 8397 6488 5131 10432 9365 13536 6497 7544 1746
4823,13815 14600 12949 1996 8629 10083 11714 4059 6798 2610
4824,2412 7341 2291 2411 9051 8101 9058 2639 12887 7340
4825,8670 6702 1491 1992 6042 8671 8070 3809 4475 4298
4826,3237 11444 54 2031 1988 47 11440 7332 4891 4883
4827,11388 9150 9825 14450 808 11389 7709 10402 11129 8943
4828,14601 14602 4418 308 10614 5182 7765 589 7493 2542
4829,8020 13736 14214 14211 14009 15169 13050 15170 12562 9749
4830,5415 14603 7158 1496 8798 10017 10551 2506 9584 3718
4831,100 7324 14605 14604 58 14080 15212 111 15215 15213
4832,14606 12235 10252 5676 14971 5678 10902 2393 11163 135
4833,7352 7350 6622 10610 7349 7351 2108 9805 13892 12566
4834,13042 9921 181 2574 9815 10017 2506 2522 84 2543
4835,3365 14607 2028 9350 3277 1269 4192 1879 176 9342
4836,989 705 3242 4568 259 12941 10232 4569 3241 4755
4837,14608 14355 9910 11366 938 3663 1538 12944 1536 4088
4838,938 12762 2441 12761 977 3663 12944 9879 12760 9880
4839,14223 10266 14610 14483 5757 14429 8737 5513 8736 14222
4840,195 10422 10261 2518 2026 10886 14611 11807 10263 48
4841,8059 1926 10151 7434 9650 9655 1934 5617 7745 12148
4842,8967 7106 1268 10870 10867 11621 13762 10928 6477 6228
4843,2229 329 142 5631 4942 931 3514 6817 3196 3033
4844,12786 13233 12380 5194 2817 14879 10332 8830 10207 2820
4845,6917 7297 12515 9909 9315 12052 130 291 2202 10539
4846,9212 14613 230 6481 2592 14614 8037 7586 13205 280
4847,1216 8074 5512 821 107 3306 14297 6689 9327 9780
4848,12028 3410 1480 13577 6242 5911 4439 7647 5261 6039
4849,6572 6570 11112 6571 14328 1532 8904 13329 9787 12070
4850,488 13603 6339 163 1447 6028 858 769 212 10170
4851,12316 3350 1944 10486 11094 11717 11261 12911 6675 664
4852,786 1047 167 145 215 2460 6575 14792 9227 481
4853,14617 3228 379 10664 6314 11035 13154 3968 12382 11384
4854,7051 658 462 489 794 686 169 466 706 712
4855,7802 7803 12081 6146 1267 2728 9696 5899 4982 2732
4856,14367 2597 8324 9430 1128 8617 14676 6128 14381 15109
4857,10814 9757 6809 6734 6741 9756 1158 9753 2373 10816
4858,8893 8892 8894 4591 2599 1475 8889 5429 11880 5372
4859,10151 11566 4561 4668 7704 2432 12138 6586 13204 11634
4860,8902 3275 3274 3972 14544 5607 3583 8636 12266 1537
4861,5410 3743 488 12044 1518 11289 8515 763 4925 1447
4862,12845 13264 651 4085 4256 858 11576 830 3099 773
4863,14619 14550 14618 12421 1702 2262 93 7123 10820 81
4864,14621 9897 242 8182 11483 3956 2028 7495 14620 7230
4865,3510 12602 3475 9995 3398 2310 6467 1910 8602 2041
4866,4599 10911 13556 13212 3845 4063 14458 14209 11120 7554
4867,13826 8325 2716 4902 2287 11265 1276 6438 12659 3827
4868,13759 14623 12296 1611 7999 3089 7939 4670 1602 4169
4869,14624 12594 9813 5252 13818 13817 12967 6794 3562 11165
4870,3213 611 12051 10421 12568 9781 3872 3455 3864 2061
4871,11878 11110 2822 12426 2814 1535 2820 13188 1166 13344
4872,690 9255 4861 1413 1049 1050 5491 9956 3215 3351
4873,12311 13611 14076 13995 13000 9101 14077 14075 14164 14255
4874,6108 5289 5338 11328 4665 2 7739 8077 4806 3070
4875,14625 14626 1365 11967 12924 14640 9230 5909 11961 14720
4876,10484 12845 2956 13132 14854 8408 13018 13927 4923 14525
4877,8200 4575 3916 760 495 11465 5011 11844 2781 5420
4878,14627 14630 14629 3787 14628 12814 12170 9485 15216 5630
4879,14632 5887 4742 11195 9718 8992 11153 13799 7531 10981
4880,8074 634 14297 9706 6689 5488 5512 10304 2940 14418
4881,6096 7886 1264 7887 9292 6559 1262 2451 1548 13417
4882,7580 5488 794 7512 8433 5490 6223 3139 793 4444
4883,6223 5062 214 3026 6953 10424 5031 5117 1460 9592
4884,1746 6118 14275 629 6488 2256 3980 8397 7852 6330
4885,14635 7359 5481 7467 12288 12312 15089 8384 4051 2999
4886,14636 5740 10968 1252 9305 14412 3309 11096 3271 4878
4887,10834 882 10507 5986 586 1040 14637 10633 11259 9495
4888,14238 14638 11315 11306 11366 9288 14029 11405 963 962
4889,4850 1282 1905 8195 3500 11936 8502 10378 6390 63
4890,7388 10760 2337 2332 3192 1572 8063 4319 587 7493
4891,1102 73 14639 2704 4416 2748 13984 12757 1306 7065
4892,11082 4507 996 10827 5869 12415 8224 4645 2943 2293
4893,14625 14640 14626 14726 1365 11499 11507 12902 9705 14654
4894,12696 2795 10242 13817 13944 13816 5564 11858 13427 15016
4895,9655 9650 6187 6528 9826 12148 7745 7567 8059 1934
4896,10344 14641 3009 11943 10343 4421 11941 717 12899 9428
4897,10737 4907 1029 9912 3749 13546 10459 1035 1036 9523
4898,9089 7836 11323 2116 1047 2943 7708 10652 6193 2255
4899,611 14621 11483 3214 9897 6016 10283 2506 6913 5314
4900,7822 83 8434 6054 8432 603 10297 14297 601 595
4901,9540 7554 10199 7427 2875 11569 1828 3415 365 1862
4902,224 12652 4120 8898 14611 14492 6228 11547 6608 14340
4903,870 10126 10017 4862 476 2739 228 7495 3811 7800
4904,11366 692 14486 5267 5266 14491 14477 14481 11631 14165
4905,6482 7986 8035 13691 8271 13162 8751 9128 13069 7851
4906,1660 4419 3945 2952 1328 5110 2948 13037 12192 2207
4907,7683 347 7763 3930 323 10181 4801 7996 2679 10573
4908,13017 8572 14718 11458 14585 3699 8999 11460 10178 6857
4909,9535 10857 3688 3074 10193 1003 2891 3667 7096 8167
4910,9397 7348 6436 6688 9396 10742 4821 6025 3253 4768
4911,10547 7371 12433 8724 188 6913 10915 10212 9902 549
4912,1083 3250 5083 10665 8548 5027 8243 3624 10045 1812
4913,8363 14071 1883 3780 9015 10917 14076 13813 12841 14075
4914,5408 7691 2821 5406 8058 14807 5405 14045 6790 12483
4915,2378 1354 11777 9235 8476 1355 1357 2376 9236 11805
4916,8507 12650 14644 14643 14642 13739 8576 13602 3259 9698
4917,4577 8341 5711 3905 1608 7879 12442 9540 6065 15171
4918,3003 12376 3443 1136 4690 12757 1143 10246 10751 5686
4919,7196 162 232 7697 7190 7191 7193 7189 2829 4872
4920,6593 6595 1474 4824 11760 5015 784 6383 6380 8450
4921,13314 5570 7790 6284 3450 13657 6721 7685 11965 13144
4922,11306 11315 14638 8374 13559 12575 14681 2803 14685 11366
4923,169 12094 2748 10832 1569 2133 1404 2309 149 171
4924,14646 5780 14645 6607 5166 10591 6228 2449 906 14492
4925,3510 3149 10840 11316 4236 1485 13013 586 2956 11035
4926,14650 14648 14647 13523 14649 14651 14653 6465 4952 7858
4927,4726 1694 1695 118 2472 5705 11344 6434 3273 2956
4928,8570 9133 8838 2187 3958 12132 11994 440 10281 3241
4929,11849 12840 10672 4408 12034 389 3662 12103 11836 11705
4930,9374 3888 3393 3392 9373 3401 1134 14947 9375 8384
4931,645 5866 10599 6823 6477 8836 11406 7049 637 10691
4932,10267 6849 578 3984 1392 2924 8706 6880 583 13542
4933,14654 14426 15175 14752 14352 11315 5189 14538 11366 14640
4934,14309 13186 14655 13661 13648 13245 10207 13932 1327 14599
4935,11214 1663 9804 14645 2438 1094 5381 13419 12576 5507
4936,13540 13187 3465 2820 2822 2745 2743 404 14139 1166
4937,3262 12426 13330 13202 13201 2822 1323 2614 5195 11747
4938,1535 9786 6866 2814 4516 13425 12426 2822 405 8906
4939,13628 4515 2741 13271 2744 12425 13323 13327 2742 1165
4940,2820 4605 360 2614 1326 2743 2822 6866 2742 14084
4941,10730 1529 5998 13850 5406 14045 5408 10179 12173 14768
4942,12426 1529 5998 2820 13189 13188 14599 7396 13344 1166
4943,626 14657 1339 12426 4516 11524 1535 9365 2820 1529
4944,13330 2614 1529 1323 405 2820 13332 12426 14122 14084
4945,2614 11393 1529 3464 5998 8631 11899 14084 7686 6415
4946,3602 2699 1752 3909 1898 7893 1893 7455 6263 646
4947,14315 12911 11261 13210 12582 10725 10036 11433 2800 12316
4948,8802 14107 1497 5567 9901 1493 1489 1481 10550 1487
4949,8693 12440 5498 1262 9242 1979 12133 7495 687 9989
4950,235 234 2959 6716 1617 11254 1618 1621 1622 1619
4951,14659 12480 14658 13020 3894 5559 14043 12366 3451 1
4952,665 3369 1160 13577 2732 10683 2899 4831 3323 8101
4953,14660 9799 259 12475 15092 3891 7058 516 7786 432
4954,11079 14175 2901 5766 6060 6059 10153 9542 8605 11292
4955,12053 3915 6024 895 5032 745 2940 5094 830 3175
4956,10491 14284 14507 13312 14174 6728 11431 1813 11838 10802
4957,3663 1538 938 14608 12762 977 12944 7655 12943 7039
4958,14661 6517 1194 9090 895 1984 787 6055 10451 468
4959,14662 7236 6726 14330 7249 8334 14326 1325 4015 4580
4960,12160 5277 8313 3171 2807 5653 1028 4004 3288 430
4961,2352 9693 3297 3192 9253 2952 2249 2078 9039 8196
4962,8075 9352 11201 3222 5808 14663 1742 8517 13355 6718
4963,2823 14139 9793 13260 10410 10411 2824 13575 13926 2820
4964,12366 6819 14024 14034 10967 13072 10407 11425 8698 14664
4965,8363 8102 10789 12180 5258 14398 8091 1883 9015 352
4966,14666 13077 7276 8133 14667 394 8210 3994 11177 12278
4967,5351 8376 9590 12421 4850 8195 8565 8268 14418 2516
4968,9215 13412 14668 2033 1479 8872 4211 10616 11320 10175
4969,2296 5452 11483 2653 2290 7341 7340 846 14897 13487
4970,14670 8999 15215 1367 7124 3060 45 6106 54 7123
4971,10237 1085 10235 1484 11746 8347 3605 2990 5423 1098
4972,1806 5577 1483 13012 14419 37 6913 299 9911 14310
4973,347 1820 10166 502 13722 8651 4479 1732 6825 1676
4974,3663 73 3626 8898 14534 1539 945 967 3759 13721
4975,13651 13332 13539 13330 14122 13333 1326 2820 12426 13334
4976,11461 4818 2754 7723 1202 5538 8651 1803 3110 1232
4977,5287 7172 12208 5788 12207 13951 2108 12285 7878 12159
4978,3222 10787 1734 1450 170 14663 4762 12320 1574 176
4979,3375 14518 1854 9248 6882 12132 2130 7912 6832 9160
4980,7920 10909 1347 3955 8449 13883 8792 6891 6382 2493
4981,4363 3510 447 1453 10547 8722 1381 467 6404 9716
4982,6068 13631 337 5118 11704 3147 2237 6991 1871 6384
4983,2333 6679 134 2241 12097 6505 6630 6497 3959 13389
4984,6836 13588 14278 5785 3906 686 6259 630 3515 7341
4985,1916 11777 10072 1913 1354 6737 11347 2379 9554 12896
4986,651 3222 216 6577 126 1450 787 2311 2461 6382
4987,14671 13488 9172 14673 13956 14672 11577 8833 6104 1397
4988,10936 1773 7217 1353 5255 1704 1774 1011 401 10935
4989,9976 8555 2710 8056 6782 9233 2679 304 2701 6342
4990,11366 10867 230 692 5267 14486 5266 14491 14477 14481
4991,5829 3339 3831 4922 4886 2754 1074 2192 3930 890
4992,11419 6599 12399 7259 14626 12653 9140 4130 6385 12490
4993,14470 14674 11217 14417 14142 14490 13949 15261 10716 9240
4994,12574 1880 1879 12134 12446 23 5750 13413 1521 6868
4995,9068 10452 1574 9314 2765 5299 10451 3222 7310 8705
4996,7400 12185 10305 2097 10571 10301 11935 2769 11906 13161
4997,4063 4062 11120 9853 1769 5846 1011 14209 1859 14952
4998,6244 13640 6785 10716 8136 12566 6476 4065 10810 9805
4999,14676 9678 6199 3325 8815 10340 10077 4988 8754 6927
5000,3271 3272 3270 9305 5740 3273 9931 2569 2130 6891
5001,3549 7415 5790 7416 5145 11589 6477 11074 4976 2989
5002,10626 6432 2372 11808 9851 1778 4598 3079 11347 12728
5003,12913 13236 5685 14677 10808 7108 8680 1712 5444 9749
5004,13666 12676 12677 10845 14679 10844 13703 11152 11474 5659
5005,12145 5848 10367 12375 13444 9643 5843 12374 13789 9626
5006,611 2313 14680 4848 2750 3909 5016 1621 1620 234
5007,2011 2010 6110 14681 11252 11251 11368 10095 10798 9415
5008,14064 6540 9826 6171 12472 14265 3425 9806 12223 3889
5009,14145 11188 10084 4053 6105 2593 11365 1129 5404 10916
5010,11386 13983 4624 5844 4612 13450 7784 2889 5530 3085
5011,290 3863 8181 5988 1451 3861 2186 9483 231 13098
5012,12259 14682 6067 5857 1705 2875 10995 7099 10996 12378
5013,780 10929 89 7339 6039 7737 3641 7736 1338 5907
5014,14684 10524 13904 12172 14106 12 688 1302 8427 10809
5015,14121 1834 12621 14258 2994 1811 3989 5398 11904 5623
5016,53 78 14991 14987 14989 14992 14990 10820 13991 14988
5017,14259 13559 14685 13928 9267 8921 1808 10821 941 4073
5018,7121 8999 11185 15213 1367 45 106 14100 105 2203
5019,10951 13692 3069 10937 10947 10944 13034 10938 10939 10945
5020,5210 2227 6786 10798 7139 4977 7776 4052 4979 1085
5021,4313 6603 10591 7380 1765 198 3553 8113 337 2943
5022,13637 8471 10839 6610 11398 11527 13028 10329 5887 13027
5023,13231 5123 9514 13559 5916 12254 9381 15145 11509 9764
5024,14687 9511 14171 3913 6217 9388 11374 760 14661 12626
5025,6836 8190 12886 630 3515 14278 11814 11679 4922 2310
5026,10384 14688 14689 14933 12206 1831 4233 5551 14928 6999
5027,10715 101 14690 8999 14702 14220 8474 14703 45 7117
5028,5708 11397 14691 6489 14492 5788 7643 1127 7649 3959
5029,11961 10516 10596 1697 11810 1752 9769 2560 287 4532
5030,9486 14693 7229 14694 7244 14539 9244 11190 9485 10865
5031,3969 5612 5950 3968 654 3455 8953 3967 6906 3191
5032,8348 5049 930 3117 893 11159 7957 2753 6983 8863
5033,14696 14697 12134 1518 12574 7048 1089 3596 14847 6467
5034,14698 260 11780 12282 4365 11026 13716 12980 11959 277
5035,6191 1186 14699 5059 2709 1676 12168 3628 773 11766
5036,14700 4822 2311 14261 6822 4642 1405 10347 6411 7563
5037,6323 9753 7554 13270 6809 9628 14751 2876 11349 9756
5038,4849 2129 5789 2338 3607 4095 2532 3818 2514 71
5039,10715 14702 14703 1351 14307 740 14220 8376 3021 14100
5040,643 1577 5127 644 5128 46 372 9650 12843 6623
5041,8334 14662 13728 14326 5345 8832 4015 8893 14872 11982
5042,2075 611 10317 2077 2076 3909 417 10005 1195 11853
5043,944 14707 3805 971 1332 14706 10369 14705 8428 9115
5044,12340 8250 692 13838 14572 11366 11405 726 693 11877
5045,14708 9845 12565 7205 9251 9202 7349 15046 7529 12564
5046,14646 13919 14304 5166 10591 6607 2449 8135 12717 5780
5047,8576 12269 12886 8944 7945 14709 14710 11865 11189 8640
5048,10441 6484 9113 11384 14316 6485 8335 5923 904 1852
5049,1696 11148 11563 101 2498 8272 1621 7731 56 5132
5050,14136 11405 692 11366 693 726 6725 13079 14491 8589
5051,14711 11405 1627 726 11366 693 692 14136 6725 8726
5052,12850 14538 12134 8200 13885 11366 14131 14480 692 11341
5053,2556 11574 6202 12087 7706 2531 1290 2557 7707 11480
5054,14163 8999 2114 4558 11570 6990 15233 7135 11444 2333
5055,14712 11109 3464 13348 11111 1166 2820 12742 14084 3463
5056,4020 3049 2318 2748 6411 753 2106 13923 3733 6378
5057,14511 11134 11089 14567 11849 11172 4069 2627 4469 8251
5058,9979 9943 5459 3457 6228 751 6340 9230 4543 2914
5059,11894 9198 3002 11895 8031 8042 8730 11893 3001 1354
5060,11671 12668 5721 2320 502 312 6088 14298 14295 14310
5061,58 7124 13912 8050 14998 14220 81 9013 7115 14670
5062,113 7140 2360 2358 2438 10664 14669 9367 9041 3534
5063,488 794 3218 10884 775 3266 9250 1686 3217 5013
5064,7 11717 13367 11425 9374 1134 9004 5329 1883 12480
5065,14227 2930 11654 10200 10625 10102 4474 1747 9688 5615
5066,5087 6527 3216 8963 7338 2309 4925 9188 10170 4872
5067,11958 3050 3833 11333 10294 3613 370 7385 1195 1387
5068,8747 14319 8760 11952 11042 8288 2488 11043 14021 440
5069,3753 11129 11303 11144 10764 9018 808 4997 9017 11875
5070,7961 7960 2607 10439 6402 3197 10233 8344 7747 13657
5071,6327 12200 6331 2059 15127 4047 4652 9111 12625 12624
5072,5161 2409 9557 14715 13690 8024 13691 7478 13265 8077
5073,4359 14440 14416 7857 11137 2830 8527 9085 14313 943
5074,11466 9088 4075 10642 7863 15159 8781 8107 10617 5622
5075,8367 11478 10612 8480 14037 12446 12130 33 1490 10292
5076,14210 14108 12668 10541 11679 5721 787 5657 2754 14272
5077,486 2428 10132 781 864 911 2411 10645 9304 8551
5078,7396 13235 2820 12426 14084 14599 7395 13059 1529 1166
5079,14717 6493 14716 6505 6481 5378 6489 11133 5375 4700
5080,8780 14036 1670 13513 12061 14718 12295 15277 4890 12058
5081,13485 10346 7347 2811 6754 528 7237 6712 4751 7751
5082,11586 2800 9660 14413 2304 15070 10678 14194 11688 11945
5083,1058 3903 692 11256 1055 5056 2357 3453 226 3347
5084,12675 12293 12292 13381 12290 12291 12674 12289 4697 14111
5085,7453 7971 3542 8303 4210 830 1426 3099 773 11320
5086,14720 14719 7967 14721 13947 1028 1351 4671 6267 11320
5087,13666 11355 11988 12683 10254 265 11152 11474 12676 12677
5088,8167 8166 2399 10461 7784 9194 13270 401 12209 3083
5089,10027 12858 1178 9807 7934 9661 10982 3878 6251 13207
5090,14109 13779 2050 13778 13777 10869 2728 13678 13610 12038
5091,7853 14722 7854 4966 10650 9517 4151 15105 14505 949
5092,14723 14724 2726 7712 13839 10229 5602 13220 12038 9509
5093,12846 13776 14725 10027 7107 11490 11245 11491 4528 10219
5094,14726 14640 9436 13459 13457 12902 7085 11512 1794 1365
5095,13796 14728 7471 14727 10104 2992 13769 6397 12650 2946
5096,14598 6503 4151 8206 13417 5894 8205 13770 6631 11908
5097,14410 12961 13101 15106 14409 12632 13050 14445 9421 9412
5098,14173 3387 14174 14507 13986 2419 6978 6435 6974 7406
5099,14174 13986 14173 14507 13760 8218 9843 7522 409 6978
5100,13950 231 7107 229 10257 8968 7276 13888 10011 7141
5101,13254 5387 13501 13508 13492 13493 11564 9963 13495 13502
5102,9718 9264 8716 14721 691 9938 857 7618 4742 2502
5103,12055 798 4658 4645 12981 12682 713 12428 9222 12626
5104,14437 1784 2436 2434 3798 11984 13769 13550 10145 13768
5105,11346 7057 2373 11724 4138 1719 2892 4600 12349 11890
5106,12159 11249 14161 11620 7801 9857 4731 11412 3089 12973
