user_id,recommendation
3306,1349 13607 7380 9591 13606 2291 1348 7390 8227 10967
3307,1450 3222 6216 11727 1423 176 7303 1452 2448 7310
3308,2628 4315 2629 12629 12317 2630 11387 12542 1004 2016
3309,11967 4339 5914 7183 11366 12803 11766 4796 5909 9230
3310,2942 4334 8764 792 4231 4075 6223 785 7277 66
3311,11347 1357 2375 2371 2014 1354 6360 9851 1355 2370
3312,13609 13608 8698 3716 8085 14900 7691 13432 5407 11187
3313,8159 5848 4626 10575 11624 4139 1005 395 9645 10574
3314,2400 13391 6181 908 11912 9682 6171 399 4371 11773
3315,10984 7247 4790 203 6437 12712 4305 5925 716 5293
3316,13614 12172 13613 13612 13611 8278 6412 12904 2947 11266
3317,3500 1779 2957 8146 611 2241 13052 7798 3501 10175
3318,11813 150 2038 2037 4342 1870 124 9545 5633 5771
3319,2068 9050 3948 676 587 3879 6474 11486 10432 5789
3320,2130 10362 9042 5141 2502 4846 9924 2535 10174 55
3321,13616 13279 9212 2830 1557 1555 7253 7881 13615 1556
3322,13618 2152 2305 1805 1444 11809 9248 4756 7004 830
3323,13589 10724 13619 640 6289 9770 6274 1246 13160 10725
3324,9079 2797 8489 11171 2796 1996 14777 13257 2795 12003
3325,5393 2481 955 8246 4910 9848 3827 4921 12287 428
3326,6286 13620 10918 8506 9022 5329 6754 6276 13256 9023
3327,12296 2534 1855 4169 1611 1159 476 11568 893 616
3328,6847 3084 3085 7077 5686 10461 4632 2016 12736 12209
3329,13624 2820 13622 13623 6000 13347 12426 13188 13189 13648
3330,5981 7418 2779 6645 4216 6635 3702 3709 770 10645
3331,2742 2820 1532 1165 13235 2815 2741 2743 3465 2614
3332,437 5155 1656 3277 10451 9045 5386 4758 2164 8804
3333,7385 1684 970 8891 14844 1129 10893 13008 10916 6817
3334,7428 8816 15206 6023 5527 6641 9706 2306 10168 595
3335,1177 8788 8291 1897 2846 6613 14414 12373 1893 10868
3336,13627 8860 14168 14465 7993 9357 5785 11737 11948 3884
3337,13629 13357 937 2820 13323 1532 13628 12426 1165 13188
3338,1892 13630 1804 1893 7466 1894 1895 1896 7455 5197
3339,2995 11816 2888 11347 1011 2379 12732 1355 9853 12727
3340,5367 10992 8164 4605 10953 4597 4413 4688 5689 4133
3341,9829 13631 11779 8613 4792 8319 11277 11366 12158 11146
3342,4171 4633 6511 5711 8124 9652 7879 6488 13632 13536
3343,1354 2375 2374 2370 2371 2369 11347 1355 7064 2379
3344,11875 6763 2729 9086 2723 2900 11006 5255 6071 10703
3345,7948 8116 6168 6240 11796 9809 7947 7571 12223 900
3346,11851 7784 3083 6321 12642 2886 3084 10461 9749 12736
3347,13634 1040 11472 9495 11779 4388 9829 12158 2859 6167
3348,8210 7754 8649 7401 11372 8650 6886 7939 7253 6171
3349,13209 10630 5845 5846 4743 7077 6804 11000 10627 10997
3350,5344 13635 8808 6571 6350 2824 9795 9794 15224 10041
3351,13636 788 2166 13637 268 5884 1447 464 5270 1644
3352,11408 6483 7539 11407 8605 2437 10764 7019 11650 2397
3353,9225 7629 6185 4068 4531 6623 10729 9226 1664 12354
3354,12131 13639 3070 6225 13138 11964 1767 10269 6479 4388
3355,9856 6161 2983 6499 13640 9855 6228 6950 12566 9805
3356,11131 703 13370 7630 990 5745 956 5372 12604 6750
3357,13642 5288 13643 12439 13641 13023 13551 5735 8137 550
3358,13251 12930 10000 9395 13255 1795 4702 13645 2984 13644
3359,8078 7407 3661 10558 2422 4352 569 11355 946 11556
3360,2376 1357 2378 9235 1354 9236 1355 2014 9851 6553
3361,7899 2848 13170 5111 7893 7262 1260 7892 9229 1261
3362,12739 11347 2372 5531 2375 9853 9194 2379 11816 11224
3363,10206 2742 1165 2743 2741 2815 3465 1532 4515 2744
3364,13646 10981 4148 11697 4790 5955 8131 1514 7162 3096
3365,6849 10764 2437 11710 13542 6850 2924 11407 8605 7626
3366,12334 13605 3774 2869 8153 2369 1354 9235 2372 8476
3367,2817 13203 2820 8827 12198 8907 2741 2818 12786 5998
3368,1313 11926 9053 6876 1392 3676 2215 10734 3859 6332
3369,3083 3084 4687 12733 4132 11347 7784 7064 4688 11816
3370,6618 11310 12131 13639 1366 1269 3859 10867 6619 9202
3371,9929 13649 193 5058 11876 6012 11645 9913 1646 2506
3372,5137 5096 3613 9024 9337 13317 12666 2130 8307 2802
3373,8809 12500 12505 13082 10041 10734 6571 12884 8810 10733
3374,2820 1535 1166 405 3464 12426 11524 13187 2742 13188
3375,13653 13652 11105 15197 11009 14303 5923 11588 11605 14451
3376,13655 1555 13068 9623 7648 14606 13654 1556 12623 6952
3377,1001 2870 13076 1013 13075 10753 1002 3674 10193 4136
3378,344 13656 13657 7747 15265 13335 9220 9892 15034 316
3379,13658 13597 11366 10849 1260 4707 3484 15177 7878 6096
3380,1826 3843 3844 2876 4416 3845 14105 8191 10556 7554
3381,13203 13648 13661 2820 405 1166 12426 14712 1535 4514
3382,13662 1776 8822 6734 4402 9664 1723 4407 1721 10935
3383,13663 11366 14077 394 1222 3451 10808 14916 12471 11503
3384,6814 13664 7090 6815 1471 13437 7185 2963 1604 11366
3385,13665 10857 3688 3074 10461 3083 2869 15238 1003 7065
3386,8055 9393 7796 1119 8021 9394 12948 3428 9392 284
3387,13667 5890 13025 5975 11366 9509 3794 7662 10104 13379
3388,13668 5997 6600 3672 279 10095 13737 14556 9415 6164
3389,1336 13654 13669 4361 4593 254 12879 6774 4087 9971
3390,6737 4608 4136 8158 8165 11777 10577 10576 7055 8847
3391,12426 2820 13188 3464 1323 404 1529 13232 2814 4514
3392,13673 4048 13647 9961 9125 926 12333 14050 4446 936
3393,9204 9315 7671 9207 2021 10711 11366 2820 9301 6636
3394,10015 2157 12096 10283 2426 2314 10016 2493 3404 2026
3395,13675 13674 12872 12802 9144 12806 14975 15009 886 999
3396,6623 11227 9805 6622 6189 6228 12566 6349 2627 2108
3397,7552 13677 13676 227 11366 1633 8553 12899 5493 717
3398,11765 13547 13678 11021 11763 3265 13679 11152 11764 2728
3399,12073 10070 12660 10067 12074 4132 12664 12075 9629 4626
3400,13684 9407 13682 3483 9084 13683 11022 9409 9408 9410
3401,2375 6361 1319 1320 6362 1779 9192 4060 1778 6363
3402,13688 13689 13686 6841 13687 13034 13692 13284 12235 12680
3403,5818 3961 13695 6886 3763 6235 13694 4014 10256 9028
3404,11358 8021 11359 6058 13696 11357 9239 9393 8291 10535
3405,5130 3655 2924 5131 9359 10290 2922 11903 9346 12779
3406,13698 13377 13600 12890 12891 10466 10850 13061 10226 5985
3407,13699 11194 2834 10662 10298 11657 7012 11366 11707 14142
3408,8809 12884 10734 12500 10733 10293 14328 8810 10041 6571
3409,13413 1880 10734 13082 5750 8595 9359 5096 7734 7726
3410,1354 6361 1355 2378 2369 2891 2370 6362 1778 9236
3411,1535 1529 2820 405 11524 1166 2742 13271 1165 12426
3412,10525 13701 13248 6351 12745 8906 13235 4516 8905 15097
3413,5431 10981 5432 10208 13646 13959 5295 9254 460 7339
3414,10627 4743 8542 5846 1001 6804 10991 8982 4461 13209
3415,13703 13620 14679 13811 1884 14020 8899 9769 11366 2805
3416,8822 3415 6733 6734 1887 5863 4133 4331 2879 1828
3417,12734 2888 10556 6847 12209 13785 10461 7077 1859 12934
3418,1609 13571 4998 12044 3977 1304 6404 1302 12342 11406
3419,13704 3424 12250 10226 6349 1664 2438 1662 6171 9568
3420,2741 2742 2744 1532 12425 2743 4516 4515 13561 1165
3421,12861 13706 9327 13230 12496 8144 9510 11366 628 3070
3422,2916 10499 8853 1481 10132 1489 7695 2928 4066 1747
3423,3694 4600 12349 1001 4138 5531 6552 4605 1145 73
3424,7540 7815 7255 10624 6059 3650 6060 808 2437 7539
3425,2741 12426 2820 12425 1532 13188 2744 4516 2814 1165
3426,11774 261 13709 13035 11610 1524 4381 2839 10969 10705
3427,10744 4322 8667 2950 9483 4559 3977 2148 4973 169
3428,4037 12332 2880 13711 1317 4035 13426 13380 13981 14745
3429,2869 3667 10754 3416 3074 7065 3668 1003 2870 1318
3430,8647 7481 8612 8318 4459 11780 11366 7472 7201 11448
3431,4607 8848 12348 13712 12377 13713 4691 9628 8849 8850
3432,11943 10343 6626 13032 8003 6289 6274 10001 14641 10724
3433,2820 1532 2614 12426 2742 405 4515 13187 1166 1535
3434,2889 12736 3082 3081 3080 12737 8477 3084 4626 1011
3435,8032 13715 6883 7172 4386 12924 8033 14006 9128 9126
3436,274 13231 13716 15162 8207 11366 568 15161 723 271
3437,10572 12327 12621 589 10571 3210 286 1480 3723 10227
3438,12805 3676 6310 9320 9245 9321 140 10078 39 13831
3439,2741 2815 2814 2820 1166 2742 12426 1529 4516 1535
3440,13116 11312 13719 12482 13718 12520 14725 4379 6828 3858
3441,12905 12906 12903 14196 14007 11554 13315 14180 11286 10880
3442,7346 10641 10390 7006 9281 5573 2417 2193 4071 951
3443,4892 13720 2087 13721 11543 2095 11366 8663 12179 4717
3444,11953 13722 4245 4203 4238 11069 12406 8673 15067 11366
3445,10097 1726 9853 7656 5450 6809 1719 9749 8020 9193
3446,5958 2262 9954 9468 3142 5541 5957 6296 1252 4579
3447,4969 13724 2124 2489 7519 4845 3456 10712 9909 9930
3448,12693 12931 11344 11771 5743 7259 12207 10320 9659 9127
3449,404 12742 1166 405 1532 12426 9791 2820 1165 13188
3450,10277 13729 5569 13728 5405 731 8058 4023 10278 9366
3451,1533 11897 13730 1529 2742 14324 2744 1534 1532 8904
3452,5886 13732 3814 9840 4731 10195 1176 12459 10782 12141
3453,12006 1167 13200 12007 1168 8827 3465 11109 13421 12008
3454,2820 1166 3464 404 12426 1165 14712 1535 8526 13734
3455,3483 9409 13737 11186 9410 13685 13736 9406 2009 10095
3456,7099 1145 1136 10995 7100 1146 12259 7098 10096 1143
3457,12646 9032 13738 12647 7825 12844 4639 3604 13269 3896
3458,2371 2370 9237 6361 2374 2375 1354 2369 6360 1355
3459,12959 10756 12951 3540 12954 13979 12529 13397 13941 11888
3460,13037 8964 6371 7442 6722 7347 13612 13923 10678 8279
3461,2218 10841 8585 476 793 2219 7958 11870 932 11366
3462,10481 8882 15143 15138 15115 3069 5272 11366 15140 15135
3463,5845 2375 5846 2379 6804 10994 1779 11923 13209 7215
3464,12129 5865 604 8138 13138 5892 2717 8004 8917 10445
3465,2437 8778 4383 8259 10764 7627 10150 10624 10535 6228
3466,12007 12006 2820 13453 1166 1168 12426 1167 12008 2815
3467,7680 10302 10307 8046 9169 11383 2106 6644 10297 5546
3468,40 13261 3644 71 383 13129 8766 2498 2026 10152
3469,5848 4139 9755 9626 13444 8159 11624 9643 6807 5840
3470,13742 10103 1897 12038 13777 13610 13779 12597 13778 12088
3471,10992 6321 3082 10461 4688 8443 5689 12725 7818 1314
3472,13745 13748 13751 13746 13749 13743 13747 13744 13750 12352
3473,7160 3733 9168 2136 4898 3356 2576 2510 12516 10673
3474,13754 3580 10331 12724 1023 10336 4406 5374 10613 5745
3475,8215 5116 9574 1635 8216 8825 6798 13072 7903 8213
3476,13757 6387 10107 9971 10810 2425 13758 6251 5220 6623
3477,9650 7745 13763 12148 1937 13762 1934 2108 2894 6620
3478,11890 7057 7785 4138 1719 4413 10953 10992 7427 2560
3479,9230 4169 2861 6514 9231 11967 13538 9126 13691 5909
3480,13600 12719 13253 13377 13698 10982 13599 13766 13171 11366
3481,326 1381 327 12850 12504 11366 15171 2113 10289 313
3482,5713 10122 7744 13358 6188 7746 7567 6623 11085 9650
3483,12857 32 8504 1383 13294 8382 2130 12067 8389 12227
3484,8152 13573 3693 11578 1721 1776 3072 8160 1722 6738
3485,13769 10145 2436 13120 2434 13768 8229 2432 2435 8228
3486,13770 13406 231 4667 10867 11147 7722 11908 1126 5352
3487,12874 2374 2371 1354 2370 11777 7076 2369 9666 13792
3488,13774 13773 13772 13775 1872 2295 7518 12136 409 2424
3489,3736 3534 11759 6577 11477 9265 323 4085 6220 3737
3490,13778 3491 13777 8115 13610 13776 13779 2050 13123 12038
3491,8899 13064 11096 13780 9772 9358 8103 10959 3275 2805
3492,8462 13782 8176 6129 1399 2136 7864 11366 7745 10954
3493,13709 6498 6546 10869 1893 6097 6499 12986 2906 4017
3494,6810 2624 7216 11808 11102 11891 9194 13185 5874 4134
3495,7125 11719 9117 11045 12139 7126 13414 7122 7116 8051
3496,9820 6831 2240 7910 13783 10458 10102 5122 10261 8347
3497,8396 2061 10256 1071 11366 12568 231 12357 10257 10765
3498,12771 13784 11819 8655 2694 6066 550 10639 3807 12152
3499,1320 7077 12735 12209 13785 10461 11000 9192 6847 1321
3500,13792 13787 13790 13791 13786 13788 10997 12738 13789 11806
3501,13794 3187 13795 1175 9583 13793 9205 2760 13550 7530
3502,10445 7659 10982 7744 3864 3862 604 7745 1847 6228
3503,13797 2658 8170 10553 13258 13607 6777 4673 10634 1561
3504,239 3943 4286 11113 240 585 5132 7791 2256 9429
3505,13800 13802 13801 11680 13803 10079 1634 10605 7757 11366
3506,5409 11040 5556 11039 11042 11004 13402 12187 2086 8585
3507,13804 2951 13807 13805 3333 13806 7121 1660 3901 2687
3508,6793 13811 13812 13810 13815 13814 3010 10079 8629 1996
3509,13819 3896 14398 352 8102 12180 8093 12870 6568 5258
3510,13820 448 13066 4252 13821 5579 9576 9288 11164 6309
3511,9752 13185 6806 9645 2871 7427 4139 9628 8477 2875
3512,10453 11064 790 879 7365 2105 11584 4765 10167 12430
3513,1523 11401 1119 11690 412 1122 4971 3428 9393 7233
3514,7101 11340 11325 11798 8980 1720 7095 11056 12932 1005
3515,13542 3877 6849 13597 2924 13823 716 10316 9349 13541
3516,13824 3267 5079 15162 6166 11366 3266 3025 3034 10512
3517,12669 2707 13825 4497 4797 3123 11366 11405 3397 3102
3518,6446 4598 6432 10991 1357 7554 5449 11347 6447 1354
3519,611 10421 9781 235 11936 618 7495 10893 3213 1619
3520,2349 3701 5555 2588 1733 4015 8668 6858 10823 425
3521,7760 5838 667 2350 11291 6560 10494 6762 11366 7564
3522,13827 10715 7117 179 5274 6142 13135 7122 14560 81
3523,405 404 2820 2742 1323 12426 1529 1166 1532 14122
3524,10636 1486 6472 7617 10297 7618 7463 1652 6681 8556
3525,3319 5633 4991 2037 5821 5215 7561 187 4636 5217
3526,13830 13829 11872 14980 13841 10490 4674 2144 7028 13828
3527,5502 12201 1181 8984 7021 5503 5505 5633 3291 226
3528,9245 13831 2246 5632 1045 1035 1017 7193 348 2137
3529,9771 9164 737 2543 742 7727 12100 10132 13080 13177
3530,13832 10126 13487 5515 13458 6623 5921 6476 366 8575
3531,13833 1615 6168 13835 3669 9950 13834 12354 1616 6296
3532,4875 9519 13836 4874 5425 7315 3347 7265 4876 3497
3533,12680 2842 13837 7827 1933 13279 13686 12926 13778 1557
3534,5264 13563 1381 6850 2657 10581 7707 11366 2556 7706
3535,7674 13840 6499 9941 11650 6097 1784 13839 1896 7406
3536,13842 9768 7230 13564 14620 8030 6762 10893 11366 11908
3537,12947 13844 1126 5249 13843 8016 3428 8318 7878 7880
3538,13845 3858 13846 13116 14177 12859 14109 4527 8496 9453
3539,4515 2820 2742 1532 2745 2744 12774 13327 2741 3464
3540,3174 8778 13847 3166 3975 2455 3155 3598 3173 7005
3541,11718 1368 5047 11440 10459 3749 45 14851 7135 15134
3542,13390 13337 12797 3587 7703 15268 7702 12754 13336 10669
3543,13278 13617 13848 12527 13654 13279 12024 9555 13778 6614
3544,6657 6658 2282 14915 7526 14541 11366 1594 2286 2281
3545,13850 10730 2959 12173 10179 5406 14768 14045 5408 8417
3546,2466 11972 10889 4024 1289 85 2543 2551 10013 2188
3547,1772 10988 12726 5667 5129 8166 4132 2885 1136 11626
3548,12019 6087 11090 876 2278 5538 463 5140 12361 10054
3549,2614 5998 1323 1529 11899 2820 7686 4516 1532 1166
3550,5998 2614 2742 1529 8631 405 14007 10127 1339 14021
3551,1355 2886 1354 8163 1357 2369 2370 6360 1829 11347
3552,13705 8256 4404 3789 282 678 12219 11366 2850 10447
3553,5271 7551 2323 10670 3255 8457 2322 10531 6870 250
3554,9077 12615 12171 3275 9076 13915 3012 8215 10696 3274
3555,10918 5517 13527 6063 13432 1886 13433 13620 12911 9760
3556,13852 10217 5673 726 14459 1144 7147 13736 11366 13050
3557,2933 795 736 2781 2934 6999 4101 168 1450 1567
3558,2232 9047 3290 10884 783 780 774 1648 3407 764
3559,2379 2372 2380 11347 2375 2869 7064 9853 2369 11816
3560,4424 2760 4425 5929 4432 4433 4426 4429 13515 740
3561,7249 13854 1535 8341 7229 14015 2304 2742 8807 2614
3562,13856 7250 603 602 8432 7949 7585 7104 7643 9226
3563,8230 620 5907 6379 9714 13138 10162 621 7642 4455
3564,13869 13864 13871 13870 13859 13867 13868 13862 13861 13872
3565,4641 4594 5564 12624 11858 9559 4642 7559 13427 13021
3566,8239 13204 9661 7350 9879 7934 3692 9807 11366 6251
3567,2560 3044 3043 12404 4863 7057 3083 11890 10461 4688
3568,12334 10716 5367 1721 8153 4407 6542 8151 11119 4605
3569,10650 2543 6560 2547 2080 3055 722 6423 10211 10247
3570,5360 5541 1104 846 4726 9314 12775 11699 9062 442
3571,12617 11211 8759 5370 13877 12171 10789 14066 10037 9566
3572,5594 1836 4191 5592 12190 2097 13264 4027 3942 11366
3573,4696 10809 6597 1592 2108 6692 4170 5104 1936 8969
3574,2432 1513 10716 6246 2433 6181 8229 12566 9805 2434
3575,13878 2887 5673 7449 14226 11120 13885 14225 15126 12756
3576,13879 9892 716 7789 9895 29 11366 11792 7552 12899
3577,611 9781 235 618 11936 7495 10893 1619 1621 10371
3578,13882 6257 2654 12263 6685 5353 2862 6170 13881 8968
3579,3135 3201 3183 4406 7003 1879 873 1881 7931 4507
3580,9282 9904 1918 2528 1919 13412 9918 2499 12514 3136
3581,7401 11568 8144 231 4480 7253 4073 6506 6171 6886
3582,7541 9843 7409 7408 3655 914 683 7534 569 4276
3583,626 9365 4966 2169 21 1746 13479 5378 604 1179
3584,4688 4132 4687 1011 4407 1721 13573 4134 12071 4133
3585,6909 7466 1896 7455 6616 5486 1928 1893 3602 1177
3586,5082 7516 9390 3033 13884 4925 4769 2534 795 5076
3587,5267 13885 11366 14131 14488 14491 5266 14479 5268 692
3588,13886 9060 3444 9059 4408 4003 9308 253 12057 2072
3589,3621 319 1205 649 8146 14602 3626 3622 2035 12688
3590,6778 13196 7292 11913 1115 5788 6777 1855 12720 6779
3591,12945 961 9893 9880 938 962 3007 9966 11651 15016
3592,9804 3823 8209 7259 6945 9659 8035 11622 10446 9841
3593,13200 1168 12007 1167 12008 3465 12006 13234 12426 405
3594,4037 4036 12637 12548 2880 4035 1317 1136 1721 5686
3595,13670 13326 13576 13650 13128 3464 1166 12426 11880 13518
3596,5529 12736 3085 12377 1003 2891 2881 3084 4599 9969
3597,10038 4385 11310 10039 2124 13174 149 11366 13173 3186
3598,8397 4350 578 10432 7643 3984 5138 2928 7544 6849
3599,1176 12459 11603 4333 7705 755 3943 4272 3814 4274
3600,9443 1513 9227 1514 7430 2432 94 7364 9319 8979
3601,1746 13888 6118 13930 6493 1748 7946 7944 9652 1938
3602,405 2742 2820 2741 5998 1323 12426 1529 13327 404
3603,13890 13891 2707 15215 4635 11366 14670 2513 8049 11061
3604,13893 13892 6622 8575 13365 2108 6189 6476 9805 6619
3605,13838 13895 13894 5107 9106 5108 5516 14366 12340 3065
3606,11751 142 5544 9882 2767 769 9396 2312 143 698
3607,12864 13530 6670 13898 7660 3719 14050 13171 13368 13175
3608,11019 10121 13899 7688 14106 9199 10117 11355 2435 13305
3609,5686 1355 1354 4596 1136 3003 10088 1357 7215 3084
3610,13900 9015 13040 14077 14076 14074 1883 14075 10917 8363
3611,1127 7643 284 7888 8410 12948 7649 13536 13715 1119
3612,12332 10088 4037 8541 14736 7215 12377 12729 1776 11598
3613,6548 4357 7980 9838 1327 10029 6549 6897 8786 4523
3614,13902 9587 11954 11366 10544 2120 8503 8367 63 81
3615,13903 657 1263 4345 5335 4023 9764 5625 13429 5584
3616,13905 1222 7936 4358 1837 1938 4633 9652 4043 10323
3617,13906 1985 13630 6781 9103 4435 9104 9717 6049 9809
3618,2928 3470 1985 14452 10973 3134 7627 3475 6143 2927
3619,4698 5365 13723 15264 8860 5785 14465 13627 9357 3884
3620,7533 5114 4442 5500 3260 4585 83 10700 3984 679
3621,1862 7469 1011 1863 9754 12547 9625 3415 10575 9851
3622,3001 1317 8164 9751 4605 3002 1357 4687 2996 7057
3623,5639 7771 4126 10729 12817 10005 5664 2060 13584 11366
3624,13103 12521 13104 13102 266 12681 1748 1561 265 13176
3625,11303 10764 8843 409 8842 7523 13564 11304 9589 2431
3626,4086 9880 4087 4583 9879 15052 2196 12946 966 2441
3627,13000 6822 1394 2067 12612 13995 14164 12495 14413 1886
3628,11741 2312 481 557 1639 2306 1785 4282 4474 1963
3629,10356 10359 13735 5195 13041 5222 6140 5803 3367 11190
3630,5622 11871 8226 6942 3391 6750 3393 7783 5615 12817
3631,2741 3046 1529 3464 2814 12425 2744 8826 2820 13189
3632,7330 3239 3234 4823 4813 4884 9493 7317 7326 6300
3633,5879 10154 9971 1625 13004 12880 5881 6769 5880 7532
3634,2369 6360 1355 1357 2370 1354 2371 9851 2378 2372
3635,8376 13909 3485 146 9590 10715 1499 5455 9532 5351
3636,8472 13384 575 2288 10219 8473 5955 7672 13741 1511
3637,3468 10267 3043 3984 10623 7365 7997 1752 3466 578
3638,3727 7725 11198 12045 9509 6306 12706 8138 5836 6905
3639,8477 1824 4608 5839 10368 10578 10574 8159 4136 6737
3640,11382 10994 7098 7099 10991 10628 10627 10995 10989 10952
3641,2135 13753 7798 11035 10124 3403 12855 5753 1333 13313
3642,3083 7784 9236 12282 11321 10365 1719 7427 6360 1011
3643,13912 7124 10715 101 4024 78 15067 8587 7115 5642
3644,2870 10199 5687 5447 10899 7427 10753 2871 7546 2872
3645,3358 9715 4235 9265 3713 4821 12021 3698 7245 6577
3646,114 7122 12710 10100 13135 13913 1055 13414 1367 10430
3647,8553 3307 12714 7394 3201 3543 2328 7036 738 2329
3648,8105 8090 13915 13914 9076 5228 9077 8091 2087 8087
3649,12479 12557 4273 11769 1625 12480 4343 6608 9589 3813
3650,12904 6284 8909 10731 13614 11266 4836 6712 6412 4048
3651,13528 7903 13916 3012 6224 5564 11858 1542 13427 9559
3652,1003 2891 3667 7066 3085 1007 4599 10843 13111 1009
3653,4500 10859 6577 1442 3509 2774 7280 7485 3808 11366
3654,2741 2742 1532 8526 2744 12425 2743 4516 4515 13561
3655,7174 5145 6173 11134 2423 5898 6227 10691 4068 1857
3656,5341 505 13918 5250 2423 4244 950 4406 4333 7174
3657,8245 7927 2140 11242 1952 1334 5632 12201 4936 9816
3658,11122 9784 360 14882 11123 14985 6941 4329 9788 2820
3659,216 4085 12845 1759 9265 1660 126 2309 8201 6382
3660,13913 12428 7509 7112 1026 13805 9260 6836 13920 9209
3661,11024 5881 13922 4794 10033 10005 13921 2284 1263 13914
3662,10863 6725 12885 7221 11366 11219 11055 12091 6717 11405
3663,11056 7101 1720 10097 10987 1828 10752 11339 1721 3084
3664,6296 6411 370 624 9715 12244 11741 5541 13834 7241
3665,10677 10694 13924 5805 1129 12814 13923 10695 12781 11282
3666,8526 2824 13926 1532 13932 2741 1323 10410 13575 8904
3667,1166 5193 404 3464 9791 2816 2820 14712 4516 1532
3668,679 13927 9474 3943 8565 2538 8350 4499 3178 2558
3669,5379 10361 6118 1746 6487 6493 5375 4754 9347 13928
3670,4133 8164 4605 7016 4287 1721 5689 7014 9750 8477
3671,2742 1166 3464 2815 1165 14712 1532 3465 2743 12742
3672,8338 8339 6671 7747 11366 933 8791 923 7692 11289
3673,8813 8814 4589 2442 9879 12760 2441 4590 2196 977
3674,5586 8606 758 8952 11222 4481 4879 4768 3372 248
3675,2741 2742 2744 1532 11755 12425 13932 2743 4515 4516
3676,9505 3658 6495 4474 5561 13933 4963 4964 7239 4350
3677,1557 10254 13934 10103 2992 7662 1555 7649 7881 1556
3678,7144 1866 3846 4328 4267 4330 10843 73 4310 10855
3679,6148 6156 6153 6700 6154 3636 6149 7833 6151 6702
3680,11258 2139 9286 1207 465 5299 9618 3039 818 3575
3681,8999 13891 3019 7121 7124 75 14555 4426 3055 7128
3682,1686 7768 476 5544 1831 1984 466 13935 6368 4085
3683,3176 951 8567 10566 10968 7373 9024 3177 11364 4813
3684,9977 7609 1728 10645 11700 4487 380 5294 2052 975
3685,153 8792 10290 12404 2497 2575 155 10371 4293 611
3686,13938 13939 8985 12854 13133 13177 3190 12856 13879 611
3687,11551 4259 8618 6119 2342 5927 4252 2282 5166 3812
3688,2742 1323 1165 405 3465 2614 1532 2741 13327 2743
3689,10372 10373 155 10371 12165 153 10370 3595 156 10375
3690,8971 5956 4353 1803 1969 9061 1398 5315 8767 3244
3691,4808 644 10338 4805 645 1577 7688 7537 7535 2581
3692,11642 8115 8885 8030 9650 10473 14170 11877 9836 11967
3693,6576 4924 7775 10061 4423 4353 7299 2333 207 2225
3694,1345 1346 11821 3892 4074 3477 12134 3543 12574 11366
3695,13587 13940 14578 15013 9055 53 14555 7124 3055 4426
3696,12809 13177 13078 12577 7144 12442 12443 12445 238 11366
3697,11112 1533 12271 1532 11524 13188 8904 11752 2820 1534
3698,13943 11888 10109 6393 13122 2730 13046 7569 13942 6397
3699,4654 13945 8088 11716 10696 14467 13019 8238 13944 6101
3700,10055 392 3258 6888 1975 2057 1503 8656 7372 9907
3701,10131 11410 8710 9767 7685 10128 10431 5570 9894 528
3702,8443 11889 10992 1379 5248 10099 7058 10818 12644 11723
3703,11605 907 1616 11604 1615 10468 6599 11853 6476 11588
3704,8536 11099 10819 8538 8537 1725 14363 1710 8539 9548
3705,3055 7123 7132 108 10651 13135 54 45 3019 13953
3706,13894 9492 1098 3545 3344 10235 2705 11574 4940 10761
3707,71 3043 381 3044 12666 10279 2739 1752 2560 5421
3708,3874 13955 11857 8514 7630 4048 12904 4574 1023 5896
3709,5112 2354 4292 13957 13113 2678 1744 3134 6104 1436
3710,8356 9790 13958 2674 12716 12158 378 4430 715 1269
3711,13959 5405 7229 5431 10208 13623 2821 5406 12483 5408
3712,2742 1165 2741 3465 2743 12742 2815 1532 404 13352
3713,9682 8968 7107 12566 12567 5353 6622 9805 366 6170
3714,10008 10009 4792 10548 5775 11204 7527 7646 10010 8932
3715,13191 4962 13961 8114 4073 13208 10106 1700 10836 14885
3716,4962 13841 10490 6544 13191 4753 1855 10785 4964 8785
3717,9104 13962 5716 13392 10714 12460 9103 13889 6170 6782
3718,1942 2865 11709 5605 3088 9695 8966 13846 3541 13845
3719,2741 2742 4516 2744 1532 12425 2743 13561 4515 1165
3720,1758 3181 7930 834 5773 1684 12167 5414 5092 11975
3721,9646 4135 1357 1146 9641 2998 5848 1354 4605 9634
3722,10729 3852 5639 9180 9224 825 9199 7629 10180 5664
3723,13482 3465 1532 13452 7686 1534 4516 4514 1529 2614
3724,10206 2820 4515 4330 2742 12426 11753 360 2745 2744
3725,13767 9827 12860 7889 13239 6943 7935 7107 12129 6240
3726,2371 2370 2375 9625 1726 2374 6553 1354 7554 6360
3727,12925 7878 8318 12038 12947 12718 8532 11475 1896 5486
3728,8226 5363 12286 10277 5371 13192 5368 8786 5374 5622
3729,13964 13963 13965 13966 13967 13707 6751 7019 13942 10043
3730,13968 8122 4450 8127 13566 15188 8123 10009 8459 14607
3731,8295 13969 12417 10057 13822 8296 14683 7321 2789 11366
3732,5964 13548 13970 13972 13971 13549 12215 5707 5737 3125
3733,12135 6835 2931 8004 1877 4807 4798 4169 7809 11743
3734,13681 13695 576 8020 9749 10508 12757 9407 3483 9084
3735,10780 13973 379 2546 4998 7047 1760 10439 8973 7960
3736,13974 13969 13975 12601 2636 4909 2488 2567 11366 10872
